,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
17503,15000US060730189031,1188,200,605,139,163,85,427,89,374,69,53,57,51,56,2,7,1,4,14,20,583,100,112,62,384,72,366,68,18,23,11,17,7,14,35,30,52,32,17506
17504,15000US060730189032,690,205,269,85,58,45,152,93,152,93,0,12,0,12,0,12,10,17,49,47,421,140,85,67,161,95,153,94,8,13,8,13,0,12,84,52,91,63,17507
17505,15000US060730189033,1378,250,723,166,255,123,438,123,376,106,62,61,44,53,18,26,0,12,30,28,655,121,139,77,440,105,356,101,84,64,54,48,30,44,0,12,76,53,17508
17506,15000US060730189034,642,180,306,141,92,78,196,119,98,58,98,117,0,12,98,117,0,12,18,20,336,96,106,58,116,62,89,54,27,42,27,42,0,12,30,28,84,55,17509
17507,15000US060730189041,784,235,413,171,151,142,210,106,210,106,0,12,0,12,0,12,8,16,44,48,371,116,71,68,237,114,209,103,28,27,28,27,0,12,16,13,47,48,17510
17508,15000US060730189042,696,230,394,134,173,94,160,75,112,55,48,45,22,35,26,30,29,46,32,22,302,119,109,76,145,70,103,50,42,41,27,31,15,25,16,25,32,31,17511
17509,15000US060730189043,975,297,479,139,191,98,186,76,160,72,26,32,0,12,26,32,8,12,94,57,496,205,218,160,201,76,154,66,47,46,8,14,39,46,19,22,58,63,17512
17510,15000US060730189044,2223,358,1054,252,391,197,617,159,544,109,73,89,23,26,50,77,46,31,0,12,1169,194,292,108,604,145,517,101,87,81,33,39,54,72,191,72,82,45,17513
17511,15000US060730189051,2044,337,1201,223,585,180,554,146,500,135,54,65,0,12,54,65,0,12,62,60,843,177,240,119,498,128,478,128,20,23,0,12,20,23,0,12,105,89,17514
17512,15000US060730189052,892,336,424,180,135,97,289,139,220,99,69,94,12,18,57,92,0,12,0,12,468,203,149,105,261,114,201,90,60,58,11,17,49,55,8,13,50,62,17515
17513,15000US060730189053,2269,337,1107,201,385,122,646,118,589,111,57,60,0,12,57,60,39,28,37,27,1162,202,223,134,632,97,567,106,65,53,0,12,65,53,91,37,216,92,17516
17514,15000US060730189061,1956,447,979,247,234,97,671,224,517,129,154,194,22,38,132,160,8,12,66,44,977,254,397,175,517,120,489,124,28,27,10,16,18,20,6,9,57,45,17517
17515,15000US060730189062,943,241,473,140,173,83,224,89,224,89,0,12,0,12,0,12,0,12,76,60,470,128,155,101,225,84,209,85,16,18,9,14,7,11,9,14,81,67,17518
17516,15000US060730189063,2077,315,1155,230,309,156,662,96,629,96,33,34,0,12,33,34,43,51,141,74,922,129,135,61,623,107,593,96,30,36,9,13,21,33,70,34,94,47,17519
17517,15000US060730190011,871,425,479,255,125,164,354,129,270,109,84,73,13,22,71,58,0,12,0,12,392,181,40,45,315,172,262,107,53,84,0,12,53,84,8,13,29,29,17520
17518,15000US060730190012,1925,373,915,189,187,135,637,116,621,118,16,23,0,12,16,23,26,25,65,53,1010,198,217,148,634,119,606,117,28,25,21,23,7,11,74,44,85,55,17521
17519,15000US060730190013,3023,544,1456,287,364,193,947,152,901,154,46,42,16,24,30,46,47,43,98,97,1567,327,354,166,959,162,864,149,95,75,33,40,62,63,169,121,85,84,17522
17520,15000US060730190021,1457,158,719,104,228,97,378,49,324,51,54,25,6,7,48,22,13,10,100,34,738,84,163,52,409,49,316,50,93,40,24,17,69,36,57,38,109,40,17523
17521,15000US060730191011,841,191,395,98,121,39,240,87,218,89,22,11,10,8,12,8,3,4,31,15,446,101,145,44,234,93,214,92,20,14,8,10,12,8,29,14,38,16,17524
17522,15000US060730191012,610,379,345,216,184,151,138,88,138,88,0,12,0,12,0,12,0,12,23,35,265,166,93,99,136,85,136,85,0,12,0,12,0,12,2,4,34,29,17525
17523,15000US060730191013,2736,396,1412,243,300,146,961,162,930,169,31,36,19,30,12,19,17,21,134,101,1324,224,227,112,956,174,940,175,16,10,13,8,3,4,132,92,9,9,17526
17524,15000US060730191014,836,150,406,87,142,56,202,52,180,52,22,17,15,15,7,6,11,8,51,36,430,79,171,49,199,52,176,53,23,14,14,11,9,8,25,13,35,16,17527
17525,15000US060730191031,959,374,409,128,63,57,309,112,212,84,97,104,0,12,97,104,0,12,37,58,550,303,219,177,314,139,212,86,102,94,48,75,54,56,17,27,0,12,17528
17526,15000US060730191032,2099,287,1045,177,254,125,635,129,629,130,6,11,6,11,0,12,0,12,156,85,1054,162,242,115,593,122,593,122,0,12,0,12,0,12,174,94,45,44,17529
17527,15000US060730191033,1467,387,662,182,169,120,375,122,361,119,14,21,0,12,14,21,7,14,111,86,805,241,165,114,407,126,355,120,52,65,0,12,52,65,133,112,100,72,17530
17528,15000US060730191051,929,432,552,314,225,228,254,102,254,102,0,12,0,12,0,12,12,19,61,52,377,149,52,62,259,108,259,108,0,12,0,12,0,12,34,32,32,33,17531
17529,15000US060730191052,2461,350,1169,176,176,100,873,148,873,148,0,12,0,12,0,12,40,37,80,62,1292,226,152,109,874,144,856,142,18,35,0,12,18,35,111,64,155,113,17532
17530,15000US060730191053,2339,963,1317,558,599,389,505,197,461,148,44,70,0,12,44,70,26,29,187,111,1022,447,243,97,581,289,452,144,129,182,14,22,115,182,107,112,91,61,17533
17531,15000US060730191061,2623,359,1223,183,389,122,785,154,764,154,21,12,11,10,10,8,7,6,42,28,1400,222,349,102,801,158,736,149,65,41,47,39,18,12,65,42,185,86,17534
17532,15000US060730191062,1084,328,495,171,91,73,387,136,365,131,22,34,22,34,0,12,0,12,17,26,589,174,99,79,356,118,344,120,12,18,0,12,12,18,28,33,106,90,17535
17533,15000US060730191063,1895,350,1043,286,277,127,618,190,508,105,110,129,12,10,98,128,64,73,84,50,852,160,176,93,509,107,495,105,14,12,5,6,9,9,61,47,106,83,17536
17534,15000US060730191064,1370,336,741,223,148,82,456,150,384,150,72,66,54,64,18,29,23,37,114,104,629,157,114,66,379,144,368,143,11,19,11,19,0,12,76,79,60,70,17537
17535,15000US060730191071,1465,132,719,75,161,51,466,64,425,59,41,27,26,23,15,15,41,28,51,26,746,76,126,47,465,63,422,58,43,23,12,11,31,21,79,34,76,36,17538
17536,15000US060730192031,567,135,292,74,100,41,155,50,155,50,0,12,0,12,0,12,6,9,31,29,275,75,60,28,149,50,144,48,5,9,0,12,5,9,35,21,31,28,17539
17537,15000US060730192032,1738,194,892,132,363,128,453,84,423,77,30,25,1,4,29,24,7,10,69,41,846,120,194,89,436,78,410,75,26,24,19,23,7,10,80,55,136,69,17540
17538,15000US060730192051,809,279,381,143,167,79,193,83,153,84,40,38,11,18,29,35,8,14,13,22,428,168,118,92,196,93,150,81,46,56,0,12,46,56,56,42,58,46,17541
17539,15000US060730192052,2463,436,1289,298,578,225,579,159,486,131,93,93,37,58,56,71,40,40,92,77,1174,241,366,136,607,147,492,118,115,86,42,52,73,74,75,49,126,70,17542
17540,15000US060730192053,1195,292,532,145,164,87,293,118,189,92,104,76,11,16,93,78,22,21,53,53,663,171,209,126,282,125,181,87,101,92,10,15,91,97,69,42,103,54,17543
17541,15000US060730192054,707,281,363,188,126,130,163,77,147,66,16,24,0,12,16,24,46,50,28,26,344,122,52,43,153,68,142,65,11,18,11,18,0,12,100,68,39,28,17544
17542,15000US060730192061,1699,382,634,207,256,168,360,100,341,88,19,31,0,12,19,31,0,12,18,24,1065,218,529,207,422,129,322,84,100,82,75,70,25,37,0,12,114,93,17545
17543,15000US060730192062,1830,419,907,217,310,114,493,122,398,118,95,94,8,15,87,94,0,12,104,71,923,235,302,171,413,125,377,114,36,42,9,16,27,39,106,65,102,82,17546
17544,15000US060730192063,1005,272,500,215,252,164,182,76,182,76,0,12,0,12,0,12,7,11,59,55,505,180,171,127,236,86,171,72,65,67,24,38,41,51,32,36,66,62,17547
17545,15000US060730192071,3112,556,1689,436,696,355,832,181,789,184,43,50,35,39,8,19,26,31,135,101,1423,230,248,180,814,177,777,185,37,45,0,12,37,45,247,135,114,80,17548
17546,15000US060730192072,2146,738,1062,356,456,221,546,208,393,150,153,141,0,12,153,141,32,31,28,31,1084,453,340,196,509,181,379,143,130,121,32,51,98,82,105,65,130,118,17549
17547,15000US060730192073,1662,482,719,212,155,86,498,188,396,137,102,102,0,12,102,102,34,56,32,35,943,337,385,221,492,161,365,124,127,98,0,12,127,98,66,106,0,12,17550
17548,15000US060730192074,821,324,425,240,248,235,108,72,108,72,0,12,0,12,0,12,26,30,43,41,396,167,202,186,114,73,101,67,13,23,13,23,0,12,32,42,48,47,17551
17549,15000US060730192081,926,184,446,103,83,48,318,98,302,91,16,26,0,12,16,26,0,12,45,39,480,102,95,51,338,83,290,87,48,36,13,23,35,34,26,26,21,27,17552
17550,15000US060730192082,1980,250,1076,146,358,122,568,141,454,104,114,98,8,12,106,96,83,55,67,56,904,160,200,91,560,126,457,97,103,77,0,12,103,77,26,25,118,71,17553
17551,15000US060730193011,997,319,496,186,183,158,275,108,259,104,16,28,16,28,0,12,0,12,38,39,501,179,213,113,254,101,254,101,0,12,0,12,0,12,34,29,0,12,17554
17552,15000US060730193012,1944,375,944,210,121,89,749,159,684,136,65,70,65,70,0,12,14,23,60,41,1000,192,199,104,671,135,671,135,0,12,0,12,0,12,74,56,56,68,17555
17553,15000US060730193013,2953,509,1666,306,667,199,817,223,651,175,166,201,0,12,166,201,0,12,182,116,1287,274,276,153,839,185,631,172,208,166,49,49,159,157,129,80,43,48,17556
17554,15000US060730193021,653,197,311,90,31,48,271,92,242,87,29,35,12,19,17,29,9,15,0,12,342,130,50,60,268,95,234,84,34,56,0,12,34,56,0,12,24,26,17557
17555,15000US060730193022,1894,356,970,250,394,225,538,131,486,119,52,56,16,24,36,53,0,12,38,34,924,205,137,100,514,130,475,116,39,53,16,23,23,50,120,87,153,79,17558
17556,15000US060730193023,2225,501,1151,294,543,212,486,169,466,162,20,34,0,12,20,34,0,12,122,78,1074,274,288,155,545,182,441,154,104,89,82,83,22,28,94,89,147,96,17559
17557,15000US060730193024,1588,305,708,173,184,89,315,120,192,85,123,110,0,12,123,110,100,74,109,63,880,192,115,78,218,94,185,87,33,36,33,36,0,12,260,109,287,123,17560
17558,15000US060730193031,2125,709,904,261,356,184,535,144,510,145,25,41,0,12,25,41,13,20,0,12,1221,491,462,286,498,130,456,137,42,48,21,33,21,35,105,87,156,154,17561
17559,15000US060730193032,1758,471,840,266,262,108,498,210,377,132,121,120,0,12,121,120,7,14,73,67,918,236,276,118,472,173,363,126,109,89,69,70,40,66,106,82,64,53,17562
17560,15000US060730193033,2031,601,1085,358,537,246,503,153,405,137,98,97,48,65,50,78,13,21,32,34,946,295,102,125,474,171,384,131,90,77,30,49,60,61,132,112,238,116,17563
17561,15000US060730194031,2754,571,1540,382,567,228,785,177,631,143,154,92,18,24,136,87,3,7,185,99,1214,230,268,114,666,147,604,132,62,52,12,21,50,46,92,73,188,81,17564
17562,15000US060730194032,1389,392,715,235,262,110,370,134,286,104,84,52,8,13,76,52,53,76,30,25,674,186,184,102,339,130,266,93,73,55,18,29,55,65,78,61,73,42,17565
17563,15000US060730194033,357,131,155,70,45,44,93,53,93,53,0,12,0,12,0,12,0,12,17,18,202,87,56,45,105,50,91,52,14,16,0,12,14,16,0,12,41,31,17566
17564,15000US060730194041,1009,186,478,110,170,94,268,57,205,54,63,48,7,10,56,47,28,17,12,16,531,111,180,73,255,55,202,48,53,46,5,7,48,46,48,37,48,35,17567
17565,15000US060730194042,1560,243,842,151,392,113,364,79,322,71,42,38,6,10,36,37,2,4,84,62,718,141,273,89,372,80,306,65,66,53,21,26,45,32,26,21,47,33,17568
17566,15000US060730194051,850,234,488,159,190,83,178,61,156,56,22,25,0,12,22,25,0,12,120,108,362,106,102,69,189,55,152,53,37,34,22,25,15,22,20,22,51,42,17569
17567,15000US060730194052,1075,241,485,112,163,87,315,94,254,81,61,42,19,21,42,39,0,12,7,12,590,148,208,94,329,78,248,77,81,55,17,29,64,47,24,30,29,33,17570
17568,15000US060730194053,1263,229,774,160,361,148,279,76,222,72,57,33,28,24,29,25,0,12,134,79,489,116,211,101,249,73,206,68,43,39,43,39,0,12,6,9,23,22,17571
17569,15000US060730194061,949,256,518,183,243,121,205,117,140,57,65,103,0,12,65,103,3,8,67,59,431,121,159,83,190,80,133,53,57,59,23,24,34,55,12,19,70,40,17572
17570,15000US060730194062,1944,374,970,237,459,142,369,125,336,121,33,26,8,12,25,22,88,94,54,39,974,184,364,135,334,108,269,105,65,40,25,25,40,31,87,46,189,98,17573
17571,15000US060730194063,1306,257,676,135,303,102,307,96,245,77,62,44,23,27,39,38,12,20,54,43,630,165,225,108,297,92,239,73,58,43,6,10,52,43,39,36,69,54,17574
17572,15000US060730195011,1499,183,789,119,459,105,301,69,240,56,61,48,5,8,56,47,0,12,29,24,710,89,299,59,300,63,220,53,80,51,5,7,75,49,41,34,70,36,17575
17573,15000US060730195012,1132,159,551,89,164,68,327,54,230,47,97,38,16,18,81,32,23,23,37,30,581,100,251,81,253,46,221,43,32,25,0,12,32,25,13,15,64,33,17576
17574,15000US060730195021,1702,374,846,206,448,159,344,109,313,105,31,32,9,13,22,30,24,36,30,46,856,213,380,176,344,102,307,95,37,30,27,30,10,15,14,22,118,85,17577
17575,15000US060730195022,1509,406,822,230,346,161,379,131,297,117,82,71,0,12,82,71,0,12,97,57,687,200,251,123,353,114,277,110,76,66,24,28,52,50,30,30,53,41,17578
17576,15000US060730195023,882,264,518,178,332,155,186,76,160,69,26,29,0,12,26,29,0,12,0,12,364,120,89,61,215,80,153,64,62,51,33,37,29,36,0,12,60,46,17579
17577,15000US060730195031,1822,414,1046,273,582,224,410,129,327,97,83,84,0,12,83,84,0,12,54,38,776,182,229,98,436,127,308,92,128,92,8,12,120,92,10,15,101,58,17580
17578,15000US060730195032,929,316,615,223,301,138,222,92,184,78,38,53,0,12,38,53,0,12,92,69,314,119,42,41,216,80,174,74,42,43,13,20,29,38,56,49,0,12,17581
17579,15000US060730195033,1394,254,636,167,327,121,238,96,208,89,30,35,19,31,11,17,0,12,71,40,758,152,269,123,258,88,194,81,64,49,23,26,41,39,96,49,135,60,17582
17580,15000US060730196011,1282,312,489,145,179,125,249,97,249,97,0,12,0,12,0,12,14,23,47,43,793,256,251,147,260,99,240,94,20,31,20,31,0,12,102,93,180,92,17583
17581,15000US060730196012,1255,369,663,245,244,159,281,94,250,80,31,49,0,12,31,49,29,32,109,121,592,182,131,110,244,83,244,83,0,12,0,12,0,12,29,34,188,122,17584
17582,15000US060730196013,1669,372,834,249,396,262,379,159,365,160,14,24,0,12,14,24,7,13,52,46,835,245,282,186,431,162,359,152,72,90,16,25,56,89,15,24,107,59,17585
17583,15000US060730196014,836,263,380,124,122,72,258,80,258,80,0,12,0,12,0,12,0,12,0,12,456,168,115,108,249,77,249,77,0,12,0,12,0,12,15,23,77,59,17586
17584,15000US060730196021,866,213,437,106,101,48,297,96,280,92,17,28,0,12,17,28,11,17,28,32,429,124,53,42,292,93,280,90,12,17,0,12,12,17,22,23,62,51,17587
17585,15000US060730196022,1885,291,996,197,324,143,526,108,496,103,30,37,23,34,7,13,23,31,123,84,889,172,142,73,592,128,498,105,94,63,45,45,49,39,78,43,77,57,17588
17586,15000US060730196023,1210,330,746,280,418,209,249,112,239,110,10,23,10,23,0,12,0,12,79,72,464,142,127,80,267,99,227,101,40,44,21,34,19,28,0,12,70,59,17589
17587,15000US060730197011,2648,566,1427,342,740,268,572,133,572,133,0,12,0,12,0,12,0,12,115,74,1221,275,358,157,556,131,556,131,0,12,0,12,0,12,79,66,228,104,17590
17588,15000US060730197012,2316,466,1404,255,770,210,436,178,257,155,179,83,55,35,124,64,7,13,191,112,912,269,423,149,375,199,247,154,128,140,25,33,103,135,13,22,101,51,17591
17589,15000US060730197013,961,262,440,130,81,81,272,90,272,90,0,12,0,12,0,12,27,31,60,63,521,187,116,94,267,92,267,92,0,12,0,12,0,12,39,37,99,81,17592
17590,15000US060730197021,601,152,298,85,54,45,178,60,170,57,8,15,0,12,8,15,0,12,66,51,303,79,36,33,167,56,167,56,0,12,0,12,0,12,67,50,33,32,17593
17591,15000US060730197022,1072,322,591,203,258,134,210,95,169,96,41,47,0,12,41,47,9,15,114,85,481,156,169,96,204,94,163,91,41,59,0,12,41,59,27,32,81,51,17594
17592,15000US060730197023,1007,238,548,184,189,116,297,97,259,85,38,60,0,12,38,60,10,15,52,36,459,98,84,57,250,82,250,82,0,12,0,12,0,12,51,41,74,51,17595
17593,15000US060730197024,1587,361,724,208,324,206,354,90,344,90,10,17,0,12,10,17,0,12,46,35,863,222,323,150,338,87,338,87,0,12,0,12,0,12,58,39,144,97,17596
17594,15000US060730198031,1697,258,886,160,356,120,344,92,256,74,88,51,12,19,76,46,16,23,170,75,811,144,227,113,344,90,247,75,97,66,50,63,47,35,84,75,156,71,17597
17595,15000US060730198032,1349,174,628,102,113,79,454,74,454,74,0,12,0,12,0,12,19,22,42,39,721,116,88,47,445,71,445,71,0,12,0,12,0,12,88,56,100,47,17598
17596,15000US060730198033,649,177,269,95,77,84,124,49,124,49,0,12,0,12,0,12,0,12,68,47,380,97,105,51,166,68,119,47,47,63,0,12,47,63,0,12,109,62,17599
17597,15000US060730198041,1471,354,738,203,288,134,361,97,359,95,2,6,2,6,0,12,0,12,89,42,733,165,180,112,352,89,352,89,0,12,0,12,0,12,93,55,108,55,17600
17598,15000US060730198042,908,140,447,80,75,43,334,73,334,73,0,12,0,12,0,12,0,12,38,44,461,76,70,43,330,75,330,75,0,12,0,12,0,12,42,30,19,20,17601
17599,15000US060730198043,1400,238,658,117,222,84,372,83,355,83,17,25,0,12,17,25,21,24,43,34,742,147,221,125,359,85,350,82,9,15,9,15,0,12,70,43,92,49,17602
17600,15000US060730198051,1858,235,830,164,227,131,418,108,398,107,20,22,0,12,20,22,78,62,107,74,1028,176,179,104,520,124,371,100,149,90,10,15,139,89,206,99,123,61,17603
17601,15000US060730198052,695,228,296,127,88,73,174,95,174,95,0,12,0,12,0,12,0,12,34,39,399,113,89,74,162,87,162,87,0,12,0,12,0,12,95,36,53,37,17604
17602,15000US060730198053,454,171,256,124,51,75,143,66,134,60,9,16,0,12,9,16,7,10,55,42,198,64,6,10,143,63,128,56,15,19,6,10,9,16,33,38,16,19,17605
17603,15000US060730198061,2647,732,1485,580,830,434,655,229,598,220,57,95,0,12,57,95,0,12,0,12,1162,306,336,234,651,234,577,211,74,107,74,107,0,12,43,55,132,130,17606
17604,15000US060730198062,658,188,131,89,34,57,97,74,85,70,12,21,12,21,0,12,0,12,0,12,527,144,72,84,87,70,87,70,0,12,0,12,0,12,192,112,176,91,17607
17605,15000US060730198063,3577,640,1803,413,559,281,1061,238,1010,203,51,93,6,14,45,92,0,12,183,158,1774,396,530,403,1010,200,977,197,33,52,33,52,0,12,0,12,234,165,17608
17606,15000US060730198064,3054,554,1549,358,547,291,970,210,970,210,0,12,0,12,0,12,0,12,32,50,1505,319,404,217,950,208,950,208,0,12,0,12,0,12,128,106,23,35,17609
17607,15000US060730198081,911,494,410,213,45,79,315,158,315,158,0,12,0,12,0,12,50,45,0,12,501,289,78,152,323,156,310,155,13,20,13,20,0,12,55,38,45,33,17610
17608,15000US060730198082,1775,436,902,353,329,265,493,164,467,161,26,43,0,12,26,43,11,19,69,77,873,187,231,147,470,170,449,158,21,40,21,40,0,12,68,73,104,117,17611
17609,15000US060730198083,1693,226,677,128,26,30,574,124,574,124,0,12,0,12,0,12,77,62,0,12,1016,138,12,21,596,128,570,122,26,31,15,24,11,20,306,101,102,50,17612
17610,15000US060730198091,1232,187,631,115,191,90,397,71,383,72,14,19,0,12,14,19,3,5,40,32,601,100,118,65,418,66,380,69,38,32,38,32,0,12,15,22,50,36,17613
17611,15000US060730198092,1444,264,724,189,272,159,419,69,390,66,29,36,29,36,0,12,19,22,14,21,720,138,153,83,399,66,382,63,17,18,17,18,0,12,137,84,31,30,17614
17612,15000US060730198093,988,158,396,82,110,58,195,63,195,63,0,12,0,12,0,12,23,22,68,36,592,117,66,63,224,64,195,62,29,26,22,24,7,11,164,65,138,69,17615
17613,15000US060730199021,2580,282,1340,203,517,194,686,100,603,88,83,54,9,13,74,53,29,42,108,58,1240,182,427,154,677,114,578,82,99,76,48,48,51,60,56,37,80,51,17616
17614,15000US060730199022,780,197,450,114,167,87,212,96,125,58,87,65,0,12,87,65,8,12,63,53,330,133,123,104,158,89,114,58,44,50,0,12,44,50,15,24,34,29,17617
17615,15000US060730199031,2049,395,898,215,266,148,580,136,550,140,30,34,21,29,9,19,15,16,37,33,1151,233,256,119,597,165,522,130,75,54,0,12,75,54,146,119,152,64,17618
17616,15000US060730199032,1828,295,940,199,279,152,613,135,538,124,75,67,0,12,75,67,0,12,48,48,888,139,170,82,570,115,513,112,57,50,0,12,57,50,33,28,115,69,17619
17617,15000US060730199041,2597,709,1316,405,420,178,789,282,748,265,41,57,0,12,41,57,2,4,105,78,1281,347,279,138,762,264,696,249,66,59,0,12,66,59,98,79,142,87,17620
17618,15000US060730199042,1157,533,564,285,409,280,155,97,123,86,32,48,0,12,32,48,0,12,0,12,593,284,270,243,227,106,121,86,106,88,75,75,31,49,17,28,79,62,17621
17619,15000US060730199043,2226,408,1075,291,427,191,497,155,482,152,15,25,15,25,0,12,10,17,141,90,1151,207,359,176,529,152,456,134,73,78,0,12,73,78,96,53,167,87,17622
17620,15000US060730199051,1083,150,520,92,161,65,248,56,230,56,18,19,0,12,18,19,39,28,72,41,563,103,129,75,244,65,240,65,4,8,4,8,0,12,95,43,95,41,17623
17621,15000US060730199052,2077,286,1072,213,429,154,545,107,509,109,36,26,6,13,30,27,5,14,93,62,1005,144,255,100,568,109,498,102,70,48,22,35,48,28,38,26,144,60,17624
17622,15000US060730199053,450,135,199,63,34,25,136,51,136,51,0,12,0,12,0,12,0,12,29,26,251,98,100,72,126,44,116,45,10,13,10,13,0,12,7,11,18,20,17625
17623,15000US060730200131,5368,765,2470,517,588,342,1712,316,1712,316,0,17,0,17,0,17,28,44,142,103,2898,397,527,197,1831,319,1607,299,224,164,99,118,125,126,141,111,399,193,17626
17624,15000US060730200132,2892,562,1530,361,309,163,954,219,908,200,46,76,0,12,46,76,0,12,267,165,1362,306,200,156,943,218,873,195,70,94,0,12,70,94,92,111,127,106,17627
17625,15000US060730200133,1954,462,821,267,229,168,592,174,539,168,53,83,53,83,0,12,0,12,0,12,1133,296,209,101,596,179,527,164,69,106,69,106,0,12,64,90,264,178,17628
17626,15000US060730200141,1203,270,574,183,116,104,391,109,391,109,0,12,0,12,0,12,0,12,67,53,629,135,114,78,356,104,356,104,0,12,0,12,0,12,85,64,74,78,17629
17627,15000US060730200142,2070,332,1002,186,188,108,692,138,601,137,91,93,40,46,51,82,0,12,122,73,1068,253,208,143,588,135,588,135,0,12,0,12,0,12,76,63,196,113,17630
17628,15000US060730200143,1610,339,864,188,290,181,543,145,522,139,21,33,21,33,0,12,0,12,31,36,746,202,160,107,472,122,472,122,0,12,0,12,0,12,31,34,83,67,17631
17629,15000US060730200144,1335,288,624,138,155,103,416,125,416,125,0,12,0,12,0,12,16,27,37,42,711,184,131,107,423,118,409,121,14,22,0,12,14,22,43,41,114,80,17632
17630,15000US060730200151,1866,252,988,178,373,155,415,79,383,84,32,41,24,39,8,12,50,47,150,75,878,145,195,86,417,86,382,83,35,27,26,23,9,14,75,45,191,88,17633
17631,15000US060730200152,2096,237,1029,160,308,127,596,110,575,105,21,24,9,15,12,19,9,14,116,67,1067,164,101,75,630,110,572,104,58,51,10,15,48,48,98,56,238,91,17634
17632,15000US060730200161,1690,244,715,175,154,113,546,112,520,116,26,40,0,12,26,40,0,12,15,24,975,137,192,94,584,107,508,111,76,55,58,53,18,27,105,71,94,59,17635
17633,15000US060730200162,1519,334,753,205,181,126,541,120,493,123,48,73,0,12,48,73,0,12,31,34,766,150,203,114,501,127,485,124,16,27,0,12,16,27,49,43,13,21,17636
17634,15000US060730200163,2360,269,1229,153,261,103,902,125,887,127,15,24,0,12,15,24,20,30,46,43,1131,158,134,72,921,132,885,129,36,39,0,12,36,39,31,32,45,42,17637
