,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
17140,15000US060730164013,208.0,-1.0,70.0,-1.0,17143
17141,15000US060730164021,120.0,-1.0,45.0,-1.0,17144
17142,15000US060730164022,23.0,-1.0,14.0,-1.0,17145
17143,15000US060730164023,80.0,-1.0,27.0,-1.0,17146
17144,15000US060730164024,81.0,-1.0,24.0,-1.0,17147
17145,15000US060730164025,78.0,-1.0,22.0,-1.0,17148
17146,15000US060730165021,44.0,-1.0,16.0,-1.0,17149
17147,15000US060730165022,99.0,-1.0,39.0,-1.0,17150
17148,15000US060730165023,101.0,-1.0,36.0,-1.0,17151
17149,15000US060730165024,105.0,-1.0,36.0,-1.0,17152
17150,15000US060730165031,141.0,-1.0,60.0,-1.0,17153
17151,15000US060730165032,111.0,-1.0,45.0,-1.0,17154
17152,15000US060730165041,178.0,-1.0,58.0,-1.0,17155
17153,15000US060730165042,116.0,-1.0,47.0,-1.0,17156
17154,15000US060730165043,55.0,-1.0,14.0,-1.0,17157
17155,15000US060730165044,20.0,-1.0,11.0,-1.0,17158
17156,15000US060730166051,103.0,-1.0,51.0,-1.0,17159
17157,15000US060730166052,118.0,-1.0,50.0,-1.0,17160
17158,15000US060730166053,55.0,-1.0,28.0,-1.0,17161
17159,15000US060730166054,66.0,-1.0,41.0,-1.0,17162
17160,15000US060730166061,179.0,-1.0,66.0,-1.0,17163
17161,15000US060730166062,164.0,-1.0,56.0,-1.0,17164
17162,15000US060730166071,147.0,-1.0,60.0,-1.0,17165
17163,15000US060730166072,95.0,-1.0,28.0,-1.0,17166
17164,15000US060730166073,100.0,-1.0,41.0,-1.0,17167
17165,15000US060730166081,390.0,-1.0,130.0,-1.0,17168
17166,15000US060730166091,189.0,-1.0,63.0,-1.0,17169
17167,15000US060730166092,95.0,-1.0,34.0,-1.0,17170
17168,15000US060730166093,163.0,-1.0,65.0,-1.0,17171
17169,15000US060730166101,181.0,-1.0,73.0,-1.0,17172
17170,15000US060730166102,168.0,-1.0,59.0,-1.0,17173
17171,15000US060730166121,217.0,-1.0,78.0,-1.0,17174
17172,15000US060730166122,68.0,-1.0,24.0,-1.0,17175
17173,15000US060730166123,210.0,-1.0,76.0,-1.0,17176
17174,15000US060730166131,110.0,-1.0,42.0,-1.0,17177
17175,15000US060730166132,164.0,-1.0,71.0,-1.0,17178
17176,15000US060730166141,162.0,-1.0,59.0,-1.0,17179
17177,15000US060730166142,145.0,-1.0,53.0,-1.0,17180
17178,15000US060730166151,542.0,-1.0,129.0,-1.0,17181
17179,15000US060730166161,148.0,-1.0,47.0,-1.0,17182
17180,15000US060730166162,230.0,-1.0,78.0,-1.0,17183
17181,15000US060730166171,73.0,-1.0,46.0,-1.0,17184
17182,15000US060730166172,197.0,-1.0,89.0,-1.0,17185
17183,15000US060730167011,411.0,-1.0,159.0,-1.0,17186
17184,15000US060730167012,63.0,-1.0,25.0,-1.0,17187
17185,15000US060730167021,88.0,-1.0,42.0,-1.0,17188
17186,15000US060730167022,129.0,-1.0,48.0,-1.0,17189
17187,15000US060730167023,38.0,-1.0,14.0,-1.0,17190
17188,15000US060730167024,93.0,-1.0,25.0,-1.0,17191
17189,15000US060730168021,47.0,-1.0,22.0,-1.0,17192
17190,15000US060730168022,130.0,-1.0,43.0,-1.0,17193
17191,15000US060730168023,52.0,-1.0,24.0,-1.0,17194
17192,15000US060730168024,151.0,-1.0,66.0,-1.0,17195
17193,15000US060730168041,98.0,-1.0,34.0,-1.0,17196
17194,15000US060730168042,91.0,-1.0,31.0,-1.0,17197
17195,15000US060730168043,66.0,-1.0,25.0,-1.0,17198
17196,15000US060730168044,74.0,-1.0,28.0,-1.0,17199
17197,15000US060730168061,135.0,-1.0,52.0,-1.0,17200
17198,15000US060730168062,62.0,-1.0,22.0,-1.0,17201
17199,15000US060730168063,131.0,-1.0,46.0,-1.0,17202
17200,15000US060730168071,46.0,-1.0,17.0,-1.0,17203
17201,15000US060730168072,100.0,-1.0,42.0,-1.0,17204
17202,15000US060730168073,126.0,-1.0,47.0,-1.0,17205
17203,15000US060730168074,75.0,-1.0,25.0,-1.0,17206
17204,15000US060730168091,103.0,-1.0,36.0,-1.0,17207
17205,15000US060730168092,182.0,-1.0,64.0,-1.0,17208
17206,15000US060730168093,184.0,-1.0,69.0,-1.0,17209
17207,15000US060730168101,423.0,-1.0,144.0,-1.0,17210
17208,15000US060730168111,213.0,-1.0,81.0,-1.0,17211
17209,15000US060730168112,131.0,-1.0,60.0,-1.0,17212
17210,15000US060730169011,92.0,-1.0,30.0,-1.0,17213
17211,15000US060730169012,60.0,-1.0,25.0,-1.0,17214
17212,15000US060730169013,74.0,-1.0,27.0,-1.0,17215
17213,15000US060730169014,101.0,-1.0,43.0,-1.0,17216
17214,15000US060730169021,596.0,-1.0,210.0,-1.0,17217
17215,15000US060730170061,156.0,-1.0,59.0,-1.0,17218
17216,15000US060730170062,136.0,-1.0,50.0,-1.0,17219
17217,15000US060730170091,221.0,-1.0,79.0,-1.0,17220
17218,15000US060730170092,143.0,-1.0,59.0,-1.0,17221
17219,15000US060730170101,105.0,-1.0,33.0,-1.0,17222
17220,15000US060730170102,169.0,-1.0,59.0,-1.0,17223
17221,15000US060730170141,114.0,-1.0,83.0,-1.0,17224
17222,15000US060730170142,136.0,-1.0,83.0,-1.0,17225
17223,15000US060730170151,47.0,-1.0,20.0,-1.0,17226
17224,15000US060730170152,51.0,-1.0,19.0,-1.0,17227
17225,15000US060730170153,232.0,-1.0,105.0,-1.0,17228
17226,15000US060730170154,72.0,-1.0,35.0,-1.0,17229
17227,15000US060730170181,201.0,-1.0,75.0,-1.0,17230
17228,15000US060730170182,145.0,-1.0,75.0,-1.0,17231
17229,15000US060730170191,87.0,-1.0,47.0,-1.0,17232
17230,15000US060730170192,89.0,-1.0,58.0,-1.0,17233
17231,15000US060730170193,152.0,-1.0,72.0,-1.0,17234
17232,15000US060730170201,234.0,-1.0,89.0,-1.0,17235
17233,15000US060730170202,106.0,-1.0,48.0,-1.0,17236
17234,15000US060730170211,135.0,-1.0,51.0,-1.0,17237
17235,15000US060730170212,136.0,-1.0,56.0,-1.0,17238
17236,15000US060730170221,45.0,-1.0,16.0,-1.0,17239
17237,15000US060730170222,41.0,-1.0,16.0,-1.0,17240
17238,15000US060730170223,37.0,-1.0,17.0,-1.0,17241
17239,15000US060730170224,58.0,-1.0,25.0,-1.0,17242
17240,15000US060730170225,53.0,-1.0,21.0,-1.0,17243
17241,15000US060730170226,72.0,-1.0,30.0,-1.0,17244
17242,15000US060730170291,302.0,-1.0,119.0,-1.0,17245
17243,15000US060730170292,119.0,-1.0,54.0,-1.0,17246
17244,15000US060730170301,498.0,-1.0,165.0,-1.0,17247
17245,15000US060730170302,29.0,-1.0,11.0,-1.0,17248
17246,15000US060730170303,60.0,-1.0,16.0,-1.0,17249
17247,15000US060730170304,71.0,-1.0,27.0,-1.0,17250
17248,15000US060730170311,106.0,-1.0,36.0,-1.0,17251
17249,15000US060730170312,70.0,-1.0,29.0,-1.0,17252
17250,15000US060730170313,171.0,-1.0,65.0,-1.0,17253
17251,15000US060730170321,409.0,-1.0,109.0,-1.0,17254
17252,15000US060730170322,82.0,-1.0,32.0,-1.0,17255
17253,15000US060730170331,146.0,-1.0,50.0,-1.0,17256
17254,15000US060730170332,77.0,-1.0,27.0,-1.0,17257
17255,15000US060730170333,218.0,-1.0,75.0,-1.0,17258
17256,15000US060730170341,220.0,-1.0,81.0,-1.0,17259
17257,15000US060730170342,87.0,-1.0,29.0,-1.0,17260
17258,15000US060730170343,158.0,-1.0,48.0,-1.0,17261
17259,15000US060730170351,165.0,-1.0,56.0,-1.0,17262
17260,15000US060730170352,62.0,-1.0,24.0,-1.0,17263
17261,15000US060730170353,132.0,-1.0,51.0,-1.0,17264
17262,15000US060730170361,118.0,-1.0,45.0,-1.0,17265
17263,15000US060730170362,78.0,-1.0,31.0,-1.0,17266
17264,15000US060730170363,116.0,-1.0,38.0,-1.0,17267
17265,15000US060730170371,96.0,-1.0,40.0,-1.0,17268
17266,15000US060730170372,53.0,-1.0,17.0,-1.0,17269
17267,15000US060730170373,101.0,-1.0,37.0,-1.0,17270
17268,15000US060730170374,51.0,-1.0,16.0,-1.0,17271
17269,15000US060730170391,46.0,-1.0,18.0,-1.0,17272
17270,15000US060730170392,214.0,-1.0,91.0,-1.0,17273
17271,15000US060730170393,182.0,-1.0,64.0,-1.0,17274
17272,15000US060730170401,182.0,-1.0,50.0,-1.0,17275
17273,15000US060730170402,122.0,-1.0,47.0,-1.0,17276
17274,15000US060730170403,110.0,-1.0,36.0,-1.0,17277
17275,15000US060730170411,120.0,-1.0,39.0,-1.0,17278
17276,15000US060730170412,101.0,-1.0,36.0,-1.0,17279
17277,15000US060730170413,36.0,-1.0,15.0,-1.0,17280
17278,15000US060730170414,67.0,-1.0,27.0,-1.0,17281
17279,15000US060730170421,153.0,-1.0,49.0,-1.0,17282
17280,15000US060730170422,83.0,-1.0,41.0,-1.0,17283
17281,15000US060730170423,112.0,-1.0,42.0,-1.0,17284
17282,15000US060730170431,252.0,-1.0,106.0,-1.0,17285
17283,15000US060730170432,198.0,-1.0,58.0,-1.0,17286
17284,15000US060730170441,253.0,-1.0,89.0,-1.0,17287
17285,15000US060730170442,310.0,-1.0,96.0,-1.0,17288
17286,15000US060730170451,467.0,-1.0,156.0,-1.0,17289
17287,15000US060730170461,209.0,-1.0,89.0,-1.0,17290
17288,15000US060730170462,99.0,-1.0,36.0,-1.0,17291
17289,15000US060730170471,175.0,-1.0,60.0,-1.0,17292
17290,15000US060730170472,122.0,-1.0,43.0,-1.0,17293
17291,15000US060730170473,126.0,-1.0,48.0,-1.0,17294
17292,15000US060730170481,118.0,-1.0,41.0,-1.0,17295
17293,15000US060730170482,72.0,-1.0,26.0,-1.0,17296
17294,15000US060730170483,103.0,-1.0,36.0,-1.0,17297
17295,15000US060730170484,54.0,-1.0,19.0,-1.0,17298
17296,15000US060730170491,147.0,-1.0,49.0,-1.0,17299
17297,15000US060730170492,274.0,-1.0,84.0,-1.0,17300
17298,15000US060730170501,153.0,-1.0,42.0,-1.0,17301
17299,15000US060730170502,141.0,-1.0,56.0,-1.0,17302
17300,15000US060730170511,69.0,-1.0,37.0,-1.0,17303
17301,15000US060730170512,60.0,-1.0,29.0,-1.0,17304
17302,15000US060730170513,110.0,-1.0,51.0,-1.0,17305
17303,15000US060730170521,80.0,-1.0,40.0,-1.0,17306
17304,15000US060730170522,108.0,-1.0,48.0,-1.0,17307
17305,15000US060730170523,66.0,-1.0,28.0,-1.0,17308
17306,15000US060730170531,164.0,-1.0,58.0,-1.0,17309
17307,15000US060730170532,186.0,-1.0,58.0,-1.0,17310
17308,15000US060730170541,156.0,-1.0,51.0,-1.0,17311
17309,15000US060730170542,93.0,-1.0,28.0,-1.0,17312
17310,15000US060730170543,92.0,-1.0,27.0,-1.0,17313
17311,15000US060730170544,265.0,-1.0,87.0,-1.0,17314
17312,15000US060730170551,145.0,-1.0,62.0,-1.0,17315
17313,15000US060730170552,163.0,-1.0,61.0,-1.0,17316
17314,15000US060730170553,162.0,-1.0,59.0,-1.0,17317
17315,15000US060730170561,228.0,-1.0,87.0,-1.0,17318
17316,15000US060730170562,149.0,-1.0,66.0,-1.0,17319
17317,15000US060730171041,217.0,-1.0,91.0,-1.0,17320
17318,15000US060730171042,178.0,-1.0,58.0,-1.0,17321
17319,15000US060730171061,115.0,-1.0,46.0,-1.0,17322
17320,15000US060730171062,80.0,-1.0,33.0,-1.0,17323
17321,15000US060730171063,66.0,-1.0,35.0,-1.0,17324
17322,15000US060730171064,46.0,-1.0,30.0,-1.0,17325
17323,15000US060730171071,259.0,-1.0,99.0,-1.0,17326
17324,15000US060730171072,182.0,-1.0,69.0,-1.0,17327
17325,15000US060730171081,84.0,-1.0,30.0,-1.0,17328
17326,15000US060730171082,135.0,-1.0,58.0,-1.0,17329
17327,15000US060730171083,126.0,-1.0,46.0,-1.0,17330
17328,15000US060730171084,95.0,-1.0,37.0,-1.0,17331
17329,15000US060730171091,144.0,-1.0,44.0,-1.0,17332
17330,15000US060730171092,60.0,-1.0,23.0,-1.0,17333
17331,15000US060730171093,42.0,-1.0,25.0,-1.0,17334
17332,15000US060730171094,88.0,-1.0,28.0,-1.0,17335
17333,15000US060730171101,78.0,-1.0,36.0,-1.0,17336
17334,15000US060730171102,390.0,-1.0,125.0,-1.0,17337
17335,15000US060730171103,115.0,-1.0,42.0,-1.0,17338
17336,15000US060730172001,57.0,-1.0,35.0,-1.0,17339
17337,15000US060730172002,46.0,-1.0,30.0,-1.0,17340
17338,15000US060730172003,31.0,-1.0,23.0,-1.0,17341
17339,15000US060730172004,47.0,-1.0,26.0,-1.0,17342
17340,15000US060730173031,92.0,-1.0,41.0,-1.0,17343
17341,15000US060730173032,118.0,-1.0,55.0,-1.0,17344
17342,15000US060730173033,55.0,-1.0,26.0,-1.0,17345
17343,15000US060730173041,58.0,-1.0,39.0,-1.0,17346
17344,15000US060730173042,68.0,-1.0,28.0,-1.0,17347
17345,15000US060730173043,81.0,-1.0,38.0,-1.0,17348
17346,15000US060730173044,86.0,-1.0,49.0,-1.0,17349
17347,15000US060730173051,109.0,-1.0,50.0,-1.0,17350
17348,15000US060730173052,54.0,-1.0,29.0,-1.0,17351
17349,15000US060730173053,112.0,-1.0,56.0,-1.0,17352
17350,15000US060730173061,168.0,-1.0,82.0,-1.0,17353
17351,15000US060730173062,98.0,-1.0,35.0,-1.0,17354
17352,15000US060730174011,116.0,-1.0,48.0,-1.0,17355
17353,15000US060730174012,75.0,-1.0,38.0,-1.0,17356
17354,15000US060730174013,82.0,-1.0,36.0,-1.0,17357
17355,15000US060730174014,53.0,-1.0,30.0,-1.0,17358
17356,15000US060730174031,65.0,-1.0,40.0,-1.0,17359
17357,15000US060730174032,59.0,-1.0,25.0,-1.0,17360
17358,15000US060730174033,65.0,-1.0,27.0,-1.0,17361
17359,15000US060730174034,69.0,-1.0,27.0,-1.0,17362
17360,15000US060730174041,62.0,-1.0,17.0,-1.0,17363
17361,15000US060730174042,63.0,-1.0,24.0,-1.0,17364
17362,15000US060730174043,118.0,-1.0,59.0,-1.0,17365
17363,15000US060730174044,82.0,-1.0,30.0,-1.0,17366
17364,15000US060730174045,56.0,-1.0,19.0,-1.0,17367
17365,15000US060730175011,52.0,-1.0,27.0,-1.0,17368
17366,15000US060730175012,92.0,-1.0,56.0,-1.0,17369
17367,15000US060730175013,105.0,-1.0,47.0,-1.0,17370
17368,15000US060730175021,101.0,-1.0,39.0,-1.0,17371
17369,15000US060730175022,99.0,-1.0,40.0,-1.0,17372
17370,15000US060730175023,133.0,-1.0,37.0,-1.0,17373
17371,15000US060730176011,49.0,-1.0,25.0,-1.0,17374
17372,15000US060730176012,104.0,-1.0,32.0,-1.0,17375
17373,15000US060730176013,153.0,-1.0,66.0,-1.0,17376
17374,15000US060730176031,168.0,-1.0,69.0,-1.0,17377
17375,15000US060730176032,206.0,-1.0,88.0,-1.0,17378
17376,15000US060730176041,177.0,-1.0,71.0,-1.0,17379
17377,15000US060730176042,108.0,-1.0,53.0,-1.0,17380
17378,15000US060730176043,85.0,-1.0,40.0,-1.0,17381
17379,15000US060730177011,41.0,-1.0,21.0,-1.0,17382
17380,15000US060730177012,77.0,-1.0,53.0,-1.0,17383
17381,15000US060730177013,50.0,-1.0,21.0,-1.0,17384
17382,15000US060730177014,88.0,-1.0,38.0,-1.0,17385
17383,15000US060730177021,105.0,-1.0,52.0,-1.0,17386
17384,15000US060730177022,87.0,-1.0,42.0,-1.0,17387
17385,15000US060730177023,95.0,-1.0,50.0,-1.0,17388
17386,15000US060730178011,58.0,-1.0,26.0,-1.0,17389
17387,15000US060730178012,56.0,-1.0,20.0,-1.0,17390
17388,15000US060730178013,103.0,-1.0,44.0,-1.0,17391
17389,15000US060730178014,88.0,-1.0,46.0,-1.0,17392
17390,15000US060730178081,68.0,-1.0,38.0,-1.0,17393
17391,15000US060730178082,119.0,-1.0,48.0,-1.0,17394
17392,15000US060730178083,62.0,-1.0,31.0,-1.0,17395
17393,15000US060730178084,87.0,-1.0,34.0,-1.0,17396
17394,15000US060730178091,350.0,-1.0,133.0,-1.0,17397
17395,15000US060730178101,91.0,-1.0,45.0,-1.0,17398
17396,15000US060730178102,168.0,-1.0,61.0,-1.0,17399
17397,15000US060730178111,71.0,-1.0,39.0,-1.0,17400
17398,15000US060730178112,157.0,-1.0,53.0,-1.0,17401
17399,15000US060730178113,105.0,-1.0,50.0,-1.0,17402
17400,15000US060730178114,49.0,-1.0,20.0,-1.0,17403
17401,15000US060730178131,164.0,-1.0,80.0,-1.0,17404
17402,15000US060730178132,197.0,-1.0,97.0,-1.0,17405
17403,15000US060730179001,101.0,-1.0,50.0,-1.0,17406
17404,15000US060730179002,49.0,-1.0,27.0,-1.0,17407
17405,15000US060730179003,42.0,-1.0,20.0,-1.0,17408
17406,15000US060730179004,89.0,-1.0,34.0,-1.0,17409
17407,15000US060730179005,51.0,-1.0,28.0,-1.0,17410
17408,15000US060730180001,59.0,-1.0,49.0,-1.0,17411
17409,15000US060730180002,167.0,-1.0,100.0,-1.0,17412
17410,15000US060730180003,49.0,-1.0,31.0,-1.0,17413
17411,15000US060730181001,92.0,-1.0,39.0,-1.0,17414
17412,15000US060730181002,49.0,-1.0,22.0,-1.0,17415
17413,15000US060730181003,55.0,-1.0,27.0,-1.0,17416
17414,15000US060730181004,48.0,-1.0,23.0,-1.0,17417
17415,15000US060730181005,37.0,-1.0,21.0,-1.0,17418
17416,15000US060730181006,51.0,-1.0,22.0,-1.0,17419
17417,15000US060730182001,70.0,-1.0,36.0,-1.0,17420
17418,15000US060730182002,40.0,-1.0,20.0,-1.0,17421
17419,15000US060730182003,59.0,-1.0,19.0,-1.0,17422
17420,15000US060730182004,51.0,-1.0,14.0,-1.0,17423
17421,15000US060730182005,50.0,-1.0,23.0,-1.0,17424
17422,15000US060730183001,61.0,-1.0,46.0,-1.0,17425
17423,15000US060730183002,58.0,-1.0,42.0,-1.0,17426
17424,15000US060730183003,47.0,-1.0,62.0,-1.0,17427
17425,15000US060730183004,38.0,-1.0,41.0,-1.0,17428
17426,15000US060730184001,104.0,-1.0,62.0,-1.0,17429
17427,15000US060730184002,74.0,-1.0,36.0,-1.0,17430
17428,15000US060730184003,81.0,-1.0,49.0,-1.0,17431
17429,15000US060730185041,48.0,-1.0,19.0,-1.0,17432
17430,15000US060730185042,98.0,-1.0,34.0,-1.0,17433
17431,15000US060730185043,108.0,-1.0,41.0,-1.0,17434
17432,15000US060730185044,94.0,-1.0,35.0,-1.0,17435
17433,15000US060730185071,86.0,-1.0,31.0,-1.0,17436
17434,15000US060730185072,165.0,-1.0,49.0,-1.0,17437
17435,15000US060730185073,54.0,-1.0,31.0,-1.0,17438
17436,15000US060730185074,169.0,-1.0,58.0,-1.0,17439
17437,15000US060730185091,88.0,-1.0,34.0,-1.0,17440
17438,15000US060730185092,108.0,-1.0,43.0,-1.0,17441
17439,15000US060730185093,90.0,-1.0,40.0,-1.0,17442
17440,15000US060730185094,54.0,-1.0,25.0,-1.0,17443
17441,15000US060730185101,152.0,-1.0,65.0,-1.0,17444
17442,15000US060730185102,207.0,-1.0,67.0,-1.0,17445
17443,15000US060730185111,69.0,-1.0,35.0,-1.0,17446
17444,15000US060730185112,63.0,-1.0,25.0,-1.0,17447
17445,15000US060730185113,55.0,-1.0,23.0,-1.0,17448
17446,15000US060730185114,166.0,-1.0,76.0,-1.0,17449
17447,15000US060730185121,155.0,-1.0,97.0,-1.0,17450
17448,15000US060730185122,100.0,-1.0,58.0,-1.0,17451
17449,15000US060730185123,88.0,-1.0,57.0,-1.0,17452
17450,15000US060730185131,116.0,-1.0,40.0,-1.0,17453
17451,15000US060730185132,266.0,-1.0,111.0,-1.0,17454
17452,15000US060730185133,77.0,-1.0,28.0,-1.0,17455
17453,15000US060730185141,155.0,-1.0,74.0,-1.0,17456
17454,15000US060730185142,126.0,-1.0,42.0,-1.0,17457
17455,15000US060730185143,106.0,-1.0,39.0,-1.0,17458
17456,15000US060730185151,55.0,-1.0,29.0,-1.0,17459
17457,15000US060730185152,324.0,-1.0,148.0,-1.0,17460
17458,15000US060730185161,236.0,-1.0,91.0,-1.0,17461
17459,15000US060730185162,112.0,-1.0,39.0,-1.0,17462
17460,15000US060730185171,111.0,-1.0,40.0,-1.0,17463
17461,15000US060730185172,218.0,-1.0,128.0,-1.0,17464
17462,15000US060730185181,205.0,-1.0,54.0,-1.0,17465
17463,15000US060730185182,225.0,-1.0,69.0,-1.0,17466
17464,15000US060730185191,129.0,-1.0,42.0,-1.0,17467
17465,15000US060730185192,227.0,-1.0,50.0,-1.0,17468
17466,15000US060730185193,114.0,-1.0,31.0,-1.0,17469
17467,15000US060730186011,91.0,-1.0,38.0,-1.0,17470
17468,15000US060730186012,292.0,-1.0,96.0,-1.0,17471
17469,15000US060730186031,64.0,-1.0,31.0,-1.0,17472
17470,15000US060730186032,77.0,-1.0,37.0,-1.0,17473
17471,15000US060730186033,66.0,-1.0,28.0,-1.0,17474
17472,15000US060730186034,50.0,-1.0,14.0,-1.0,17475
17473,15000US060730186081,171.0,-1.0,74.0,-1.0,17476
17474,15000US060730186082,73.0,-1.0,26.0,-1.0,17477
17475,15000US060730186091,155.0,-1.0,57.0,-1.0,17478
17476,15000US060730186092,93.0,-1.0,37.0,-1.0,17479
17477,15000US060730186093,150.0,-1.0,47.0,-1.0,17480
17478,15000US060730186101,219.0,-1.0,77.0,-1.0,17481
17479,15000US060730186102,84.0,-1.0,23.0,-1.0,17482
17480,15000US060730186103,109.0,-1.0,33.0,-1.0,17483
17481,15000US060730186104,225.0,-1.0,60.0,-1.0,17484
17482,15000US060730186111,51.0,-1.0,21.0,-1.0,17485
17483,15000US060730186112,232.0,-1.0,76.0,-1.0,17486
17484,15000US060730186113,105.0,-1.0,38.0,-1.0,17487
17485,15000US060730186121,176.0,-1.0,66.0,-1.0,17488
17486,15000US060730186122,116.0,-1.0,31.0,-1.0,17489
17487,15000US060730186131,257.0,-1.0,93.0,-1.0,17490
17488,15000US060730186132,56.0,-1.0,19.0,-1.0,17491
17489,15000US060730186141,71.0,-1.0,35.0,-1.0,17492
17490,15000US060730186142,86.0,-1.0,35.0,-1.0,17493
17491,15000US060730186143,149.0,-1.0,72.0,-1.0,17494
17492,15000US060730187001,2503.0,-1.0,124.0,-1.0,17495
17493,15000US060730188011,151.0,-1.0,64.0,-1.0,17496
17494,15000US060730188012,140.0,-1.0,56.0,-1.0,17497
17495,15000US060730188021,68.0,-1.0,31.0,-1.0,17498
17496,15000US060730188022,89.0,-1.0,43.0,-1.0,17499
17497,15000US060730188023,71.0,-1.0,33.0,-1.0,17500
17498,15000US060730188024,76.0,-1.0,40.0,-1.0,17501
17499,15000US060730188025,111.0,-1.0,44.0,-1.0,17502
17500,15000US060730188031,32.0,-1.0,25.0,-1.0,17503
17501,15000US060730188032,75.0,-1.0,31.0,-1.0,17504
17502,15000US060730188033,281.0,-1.0,115.0,-1.0,17505
17503,15000US060730189031,139.0,-1.0,50.0,-1.0,17506
17504,15000US060730189032,59.0,-1.0,26.0,-1.0,17507
17505,15000US060730189033,125.0,-1.0,43.0,-1.0,17508
17506,15000US060730189034,62.0,-1.0,31.0,-1.0,17509
17507,15000US060730189041,77.0,-1.0,24.0,-1.0,17510
17508,15000US060730189042,64.0,-1.0,25.0,-1.0,17511
17509,15000US060730189043,81.0,-1.0,32.0,-1.0,17512
17510,15000US060730189044,213.0,-1.0,79.0,-1.0,17513
17511,15000US060730189051,159.0,-1.0,60.0,-1.0,17514
17512,15000US060730189052,57.0,-1.0,16.0,-1.0,17515
17513,15000US060730189053,248.0,-1.0,93.0,-1.0,17516
17514,15000US060730189061,163.0,-1.0,55.0,-1.0,17517
17515,15000US060730189062,88.0,-1.0,37.0,-1.0,17518
17516,15000US060730189063,211.0,-1.0,86.0,-1.0,17519
17517,15000US060730190011,54.0,-1.0,20.0,-1.0,17520
17518,15000US060730190012,174.0,-1.0,88.0,-1.0,17521
17519,15000US060730190013,179.0,-1.0,73.0,-1.0,17522
17520,15000US060730190021,366.0,-1.0,129.0,-1.0,17523
17521,15000US060730191011,414.0,-1.0,159.0,-1.0,17524
17522,15000US060730191012,58.0,-1.0,13.0,-1.0,17525
17523,15000US060730191013,244.0,-1.0,92.0,-1.0,17526
17524,15000US060730191014,381.0,-1.0,138.0,-1.0,17527
17525,15000US060730191031,56.0,-1.0,23.0,-1.0,17528
17526,15000US060730191032,136.0,-1.0,55.0,-1.0,17529
17527,15000US060730191033,81.0,-1.0,35.0,-1.0,17530
17528,15000US060730191051,42.0,-1.0,21.0,-1.0,17531
17529,15000US060730191052,159.0,-1.0,76.0,-1.0,17532
17530,15000US060730191053,111.0,-1.0,39.0,-1.0,17533
17531,15000US060730191061,612.0,-1.0,213.0,-1.0,17534
17532,15000US060730191062,63.0,-1.0,28.0,-1.0,17535
17533,15000US060730191063,332.0,-1.0,127.0,-1.0,17536
17534,15000US060730191064,82.0,-1.0,25.0,-1.0,17537
17535,15000US060730191071,404.0,-1.0,156.0,-1.0,17538
17536,15000US060730192031,100.0,-1.0,37.0,-1.0,17539
17537,15000US060730192032,259.0,-1.0,93.0,-1.0,17540
17538,15000US060730192051,68.0,-1.0,22.0,-1.0,17541
17539,15000US060730192052,198.0,-1.0,64.0,-1.0,17542
17540,15000US060730192053,117.0,-1.0,41.0,-1.0,17543
17541,15000US060730192054,65.0,-1.0,33.0,-1.0,17544
17542,15000US060730192061,144.0,-1.0,37.0,-1.0,17545
17543,15000US060730192062,151.0,-1.0,40.0,-1.0,17546
17544,15000US060730192063,83.0,-1.0,30.0,-1.0,17547
17545,15000US060730192071,163.0,-1.0,71.0,-1.0,17548
17546,15000US060730192072,115.0,-1.0,39.0,-1.0,17549
17547,15000US060730192073,70.0,-1.0,24.0,-1.0,17550
17548,15000US060730192074,49.0,-1.0,20.0,-1.0,17551
17549,15000US060730192081,100.0,-1.0,41.0,-1.0,17552
17550,15000US060730192082,167.0,-1.0,61.0,-1.0,17553
17551,15000US060730193011,64.0,-1.0,19.0,-1.0,17554
17552,15000US060730193012,124.0,-1.0,48.0,-1.0,17555
17553,15000US060730193013,159.0,-1.0,60.0,-1.0,17556
17554,15000US060730193021,62.0,-1.0,22.0,-1.0,17557
17555,15000US060730193022,126.0,-1.0,54.0,-1.0,17558
17556,15000US060730193023,98.0,-1.0,45.0,-1.0,17559
17557,15000US060730193024,107.0,-1.0,58.0,-1.0,17560
17558,15000US060730193031,121.0,-1.0,37.0,-1.0,17561
17559,15000US060730193032,103.0,-1.0,37.0,-1.0,17562
