,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
14804,15000US060670093281,187,64,31,47,0,12,31,47,156,53,17,19,139,50,14807
14805,15000US060670093282,723,94,23,26,12,19,11,18,700,97,101,53,599,109,14808
14806,15000US060670093283,425,94,0,12,0,12,0,12,425,94,100,55,325,101,14809
14807,15000US060670093291,241,43,46,29,2,5,44,29,195,41,41,22,154,41,14810
14808,15000US060670093292,425,56,50,27,23,18,27,21,375,61,41,33,334,63,14811
14809,15000US060670093301,1108,43,32,29,9,13,23,26,1076,51,179,66,897,73,14812
14810,15000US060670093311,575,93,26,31,26,31,0,12,549,105,166,71,383,99,14813
14811,15000US060670093312,523,85,25,35,22,33,3,8,498,89,114,47,384,79,14814
14812,15000US060670093313,958,97,46,52,18,27,28,42,912,103,211,89,701,110,14815
14813,15000US060670093321,394,34,13,16,9,14,4,7,381,33,114,35,267,45,14816
14814,15000US060670094031,666,51,43,37,5,9,38,36,623,57,152,38,471,58,14817
14815,15000US060670094041,418,146,16,26,0,12,16,26,402,148,142,88,260,132,14818
14816,15000US060670094042,656,155,0,12,0,12,0,12,656,155,123,81,533,155,14819
14817,15000US060670094043,808,156,0,12,0,12,0,12,808,156,269,133,539,142,14820
14818,15000US060670094061,375,57,6,9,0,12,6,9,369,57,75,34,294,58,14821
14819,15000US060670094062,419,61,6,9,0,12,6,9,413,60,62,33,351,59,14822
14820,15000US060670094071,948,162,92,84,15,25,77,81,856,180,253,114,603,184,14823
14821,15000US060670094072,744,160,101,90,43,53,58,79,643,140,126,70,517,159,14824
14822,15000US060670094073,1346,155,64,59,15,24,49,54,1282,162,278,112,1004,165,14825
14823,15000US060670094081,469,67,22,21,12,15,10,14,447,68,129,35,318,72,14826
14824,15000US060670095011,350,47,94,38,37,34,57,33,256,53,104,42,152,48,14827
14825,15000US060670095012,438,49,75,40,37,32,38,29,363,48,106,38,257,48,14828
14826,15000US060670095021,556,115,0,12,0,12,0,12,556,115,119,72,437,133,14829
14827,15000US060670095022,883,176,171,103,0,12,171,103,712,151,225,131,487,144,14830
14828,15000US060670095023,359,136,126,91,100,93,26,25,233,109,56,44,177,99,14831
14829,15000US060670095024,585,129,59,61,7,14,52,66,526,135,92,68,434,142,14832
14830,15000US060670095031,491,103,101,55,12,16,89,57,390,101,180,89,210,65,14833
14831,15000US060670095032,287,72,54,47,7,10,47,45,233,69,103,51,130,61,14834
14832,15000US060670095033,362,81,60,51,28,35,32,38,302,85,124,57,178,78,14835
14833,15000US060670095041,702,61,166,64,79,42,87,50,536,82,163,52,373,82,14836
14834,15000US060670096011,182,66,50,45,33,40,17,23,132,52,62,52,70,53,14837
14835,15000US060670096012,739,106,105,54,66,48,39,34,634,119,160,66,474,118,14838
14836,15000US060670096013,807,113,164,85,25,22,139,85,643,122,229,92,414,99,14839
14837,15000US060670096061,481,149,156,109,0,12,156,109,325,127,108,83,217,114,14840
14838,15000US060670096062,486,112,143,93,70,63,73,80,343,110,168,93,175,97,14841
14839,15000US060670096063,996,160,118,78,61,60,57,59,878,151,368,143,510,158,14842
14840,15000US060670096064,365,76,39,38,14,23,25,28,326,83,101,59,225,83,14843
14841,15000US060670096081,596,150,133,89,22,32,111,85,463,135,98,65,365,134,14844
14842,15000US060670096082,1570,171,253,127,168,110,85,71,1317,159,501,153,816,171,14845
14843,15000US060670096091,914,102,56,36,29,25,27,25,858,101,285,96,573,112,14846
14844,15000US060670096092,563,85,52,34,8,16,44,31,511,85,129,42,382,89,14847
14845,15000US060670096101,512,103,96,49,21,19,75,46,416,113,77,49,339,108,14848
14846,15000US060670096102,745,94,198,84,158,79,40,40,547,93,129,71,418,94,14849
14847,15000US060670096103,518,94,56,35,7,12,49,31,462,92,75,42,387,96,14850
14848,15000US060670096111,353,71,36,27,10,14,26,23,317,77,127,59,190,68,14851
14849,15000US060670096112,725,82,29,26,10,16,19,21,696,82,201,65,495,83,14852
14850,15000US060670096121,1444,110,146,63,56,41,90,52,1298,120,265,84,1033,127,14853
14851,15000US060670096122,270,64,6,11,6,11,0,12,264,64,36,28,228,61,14854
14852,15000US060670096141,1076,133,134,86,62,47,72,70,942,151,317,121,625,138,14855
14853,15000US060670096142,782,129,71,86,0,12,71,86,711,140,108,86,603,138,14856
14854,15000US060670096143,437,101,44,49,20,37,24,31,393,95,57,49,336,102,14857
14855,15000US060670096151,417,106,31,38,31,38,0,12,386,109,148,105,238,86,14858
14856,15000US060670096152,451,127,18,30,18,30,0,12,433,131,31,34,402,137,14859
14857,15000US060670096153,716,113,21,36,21,36,0,12,695,113,82,64,613,114,14860
14858,15000US060670096154,353,128,0,12,0,12,0,12,353,128,100,61,253,135,14861
14859,15000US060670096155,800,159,0,12,0,12,0,12,800,159,140,102,660,157,14862
14860,15000US060670096161,372,86,36,40,35,38,1,8,336,88,42,32,294,90,14863
14861,15000US060670096162,293,73,20,32,0,12,20,32,273,78,52,49,221,77,14864
14862,15000US060670096163,823,124,45,41,8,13,37,44,778,122,220,94,558,121,14865
14863,15000US060670096164,475,92,10,16,0,12,10,16,465,93,49,42,416,94,14866
14864,15000US060670096171,370,69,42,40,35,41,7,12,328,69,57,47,271,72,14867
14865,15000US060670096172,978,64,11,17,0,12,11,17,967,67,212,64,755,84,14868
14866,15000US060670096181,672,100,83,54,9,14,74,54,589,105,106,62,483,104,14869
14867,15000US060670096182,858,101,34,30,7,10,27,28,824,103,294,75,530,113,14870
14868,15000US060670096191,331,98,72,72,40,63,32,34,259,91,20,32,239,97,14871
14869,15000US060670096192,1310,160,17,26,0,12,17,26,1293,163,267,103,1026,164,14872
14870,15000US060670096193,1208,145,42,49,0,12,42,49,1166,150,373,117,793,164,14873
14871,15000US060670096221,412,124,0,12,0,12,0,12,412,124,11,19,401,126,14874
14872,15000US060670096222,1291,118,26,29,0,12,26,29,1265,120,380,114,885,145,14875
14873,15000US060670096223,667,147,0,12,0,12,0,12,667,147,102,58,565,158,14876
14874,15000US060670096224,313,99,0,12,0,12,0,12,313,99,12,18,301,103,14877
14875,15000US060670096301,1283,159,92,58,49,47,43,41,1191,172,295,132,896,155,14878
14876,15000US060670096302,717,128,21,33,21,33,0,12,696,127,180,100,516,133,14879
14877,15000US060670096303,363,107,59,74,11,18,48,70,304,81,57,57,247,79,14880
14878,15000US060670096304,539,119,51,59,28,46,23,36,488,122,100,76,388,108,14881
14879,15000US060670096321,381,70,18,29,0,12,18,29,363,64,29,27,334,72,14882
14880,15000US060670096322,657,94,6,12,0,12,6,12,651,96,231,78,420,92,14883
14881,15000US060670096323,596,98,79,48,32,32,47,37,517,93,75,38,442,95,14884
14882,15000US060670096324,363,76,0,12,0,12,0,12,363,76,56,44,307,71,14885
14883,15000US060670096331,398,56,120,42,85,35,35,28,278,52,80,35,198,49,14886
14884,15000US060670096332,657,61,108,59,69,47,39,29,549,79,175,63,374,83,14887
14885,15000US060670096341,888,103,319,101,147,82,172,71,569,113,135,62,434,105,14888
14886,15000US060670096342,201,65,8,12,0,12,8,12,193,66,43,38,150,58,14889
14887,15000US060670096343,359,71,65,40,23,31,42,27,294,71,74,40,220,69,14890
14888,15000US060670096351,892,80,60,57,0,12,60,57,832,82,142,72,690,85,14891
14889,15000US060670096352,870,94,36,50,28,44,8,13,834,95,139,76,695,113,14892
14890,15000US060670096353,22,15,0,12,0,12,0,12,22,15,14,13,8,14,14893
14891,15000US060670096361,422,98,13,24,13,24,0,12,409,96,60,49,349,104,14894
14892,15000US060670096362,749,164,64,72,5,11,59,70,685,147,158,76,527,154,14895
14893,15000US060670096363,636,130,0,12,0,12,0,12,636,130,103,86,533,118,14896
14894,15000US060670096364,500,105,15,23,0,12,15,23,485,106,110,78,375,114,14897
14895,15000US060670096371,270,70,3,8,3,8,0,12,267,70,15,17,252,70,14898
14896,15000US060670096372,774,96,0,12,0,12,0,12,774,96,235,118,539,101,14899
14897,15000US060670096373,537,83,8,13,8,13,0,12,529,86,158,70,371,82,14900
14898,15000US060670096381,1887,125,103,63,44,37,59,52,1784,129,460,134,1324,158,14901
14899,15000US060670096382,345,90,11,18,11,18,0,12,334,92,59,47,275,100,14902
14900,15000US060670096391,295,56,21,32,0,12,21,32,274,57,49,32,225,59,14903
14901,15000US060670096392,298,58,70,38,61,35,9,14,228,59,26,23,202,59,14904
14902,15000US060670096393,553,58,95,48,75,38,20,26,458,61,159,58,299,73,14905
14903,15000US060670098001,796,79,96,51,43,24,53,40,700,85,245,60,455,75,14906
14904,15000US060670099001,396,100,9,15,0,12,9,15,387,100,144,61,243,87,14907
14905,15000US060670099002,457,108,27,26,0,12,27,26,430,108,115,79,315,91,14908
14906,15000US060670099003,275,106,0,12,0,12,0,12,275,106,94,70,181,85,14909
14907,15000US060670099004,313,84,41,35,7,12,34,32,272,80,63,47,209,83,14910
14908,15000US060679883001,16,10,0,17,0,17,0,17,16,10,0,17,16,10,14911
14909,15000US060690001001,357,64,0,12,0,12,0,12,357,64,72,34,285,68,14912
14910,15000US060690001002,468,81,76,54,26,25,50,47,392,88,110,57,282,83,14913
14911,15000US060690001003,422,78,25,24,7,12,18,21,397,74,81,48,316,77,14914
14912,15000US060690001004,248,63,6,9,0,12,6,9,242,64,77,47,165,56,14915
14913,15000US060690002001,652,93,93,45,63,43,30,27,559,92,160,69,399,84,14916
14914,15000US060690002002,199,86,88,72,61,69,27,30,111,59,33,32,78,65,14917
14915,15000US060690002003,267,82,24,21,11,18,13,23,243,84,50,36,193,79,14918
14916,15000US060690002004,385,80,24,31,0,12,24,31,361,84,77,41,284,92,14919
14917,15000US060690002005,407,93,0,12,0,12,0,12,407,93,109,58,298,113,14920
14918,15000US060690002006,235,93,106,93,92,87,14,20,129,58,54,59,75,49,14921
14919,15000US060690003001,330,53,81,37,27,20,54,35,249,57,100,42,149,48,14922
14920,15000US060690003002,274,46,19,24,4,6,15,24,255,46,43,23,212,50,14923
14921,15000US060690003003,438,61,96,46,11,13,85,44,342,56,85,31,257,59,14924
14922,15000US060690004001,302,88,34,36,12,20,22,31,268,86,99,69,169,70,14925
14923,15000US060690004002,353,88,0,12,0,12,0,12,353,88,76,53,277,88,14926
14924,15000US060690004003,257,74,54,47,0,12,54,47,203,70,6,10,197,69,14927
14925,15000US060690004004,435,96,85,49,12,14,73,48,350,84,49,38,301,83,14928
14926,15000US060690004005,207,62,53,37,17,19,36,36,154,53,57,45,97,46,14929
14927,15000US060690004006,330,73,20,30,20,30,0,12,310,73,84,50,226,71,14930
14928,15000US060690005011,825,120,45,52,0,12,45,52,780,121,117,54,663,125,14931
14929,15000US060690005012,541,101,108,75,38,41,70,54,433,100,70,37,363,101,14932
14930,15000US060690005013,319,59,0,12,0,12,0,12,319,59,50,32,269,61,14933
14931,15000US060690005021,405,91,0,12,0,12,0,12,405,91,105,71,300,81,14934
14932,15000US060690005022,369,108,90,77,8,15,82,75,279,92,106,73,173,64,14935
14933,15000US060690005023,711,112,118,82,78,70,40,44,593,139,153,71,440,140,14936
14934,15000US060690005024,257,77,0,12,0,12,0,12,257,77,43,50,214,74,14937
14935,15000US060690006001,487,130,71,84,14,21,57,80,416,119,47,37,369,123,14938
14936,15000US060690006002,809,164,47,49,33,46,14,24,762,161,66,55,696,160,14939
14937,15000US060690006003,660,165,81,76,21,33,60,69,579,157,157,86,422,146,14940
14938,15000US060690006004,588,126,0,12,0,12,0,12,588,126,116,63,472,129,14941
14939,15000US060690007011,451,66,115,45,19,22,96,45,336,65,92,44,244,64,14942
14940,15000US060690007012,592,76,76,40,24,27,52,34,516,79,98,40,418,78,14943
14941,15000US060690007021,430,90,9,14,0,12,9,14,421,90,96,52,325,88,14944
14942,15000US060690007022,611,92,6,12,6,12,0,12,605,92,147,55,458,97,14945
14943,15000US060690007023,613,102,127,72,55,48,72,58,486,95,102,50,384,92,14946
14944,15000US060690008011,714,65,40,34,21,19,19,29,674,74,143,50,531,76,14947
14945,15000US060690008012,526,65,9,9,7,9,2,3,517,66,158,48,359,68,14948
14946,15000US060690008021,291,47,13,13,1,2,12,13,278,48,66,22,212,39,14949
14947,15000US060690008022,207,43,12,11,0,12,12,11,195,44,34,15,161,41,14950
14948,15000US060690008023,418,56,19,11,6,5,13,12,399,56,141,49,258,39,14951
14949,15000US060710001031,375,69,6,11,0,12,6,11,369,70,51,32,318,77,14952
14950,15000US060710001032,494,69,10,15,0,12,10,15,484,71,65,52,419,65,14953
14951,15000US060710001033,819,117,39,39,6,9,33,39,780,119,78,48,702,125,14954
14952,15000US060710001041,755,103,0,12,0,12,0,12,755,103,102,57,653,103,14955
14953,15000US060710001042,528,91,0,12,0,12,0,12,528,91,92,46,436,94,14956
14954,15000US060710001043,567,81,0,12,0,12,0,12,567,81,94,46,473,90,14957
14955,15000US060710001051,494,77,10,15,0,12,10,15,484,80,92,65,392,75,14958
14956,15000US060710001052,654,90,0,12,0,12,0,12,654,90,84,42,570,92,14959
14957,15000US060710001053,759,98,13,16,0,12,13,16,746,97,97,42,649,105,14960
14958,15000US060710001071,966,34,44,28,39,27,5,7,922,40,308,66,614,72,14961
14959,15000US060710001081,437,81,0,12,0,12,0,12,437,81,64,39,373,77,14962
14960,15000US060710001082,585,95,0,12,0,12,0,12,585,95,76,37,509,106,14963
14961,15000US060710001083,791,105,9,14,0,12,9,14,782,105,80,43,702,106,14964
14962,15000US060710001091,434,89,48,78,0,12,48,78,386,86,77,53,309,90,14965
14963,15000US060710001092,240,69,0,12,0,12,0,12,240,69,52,51,188,65,14966
14964,15000US060710001093,527,99,0,12,0,12,0,12,527,99,197,95,330,102,14967
14965,15000US060710001094,588,119,52,81,52,81,0,12,536,120,213,137,323,97,14968
14966,15000US060710001095,472,127,0,12,0,12,0,12,472,127,125,92,347,132,14969
14967,15000US060710001111,785,64,4,7,4,7,0,12,781,64,141,47,640,75,14970
14968,15000US060710001131,826,157,0,12,0,12,0,12,826,157,110,69,716,170,14971
14969,15000US060710001132,537,208,134,155,0,12,134,155,403,172,0,12,403,172,14972
14970,15000US060710001133,480,169,19,31,0,12,19,31,461,171,89,69,372,184,14973
14971,15000US060710001134,901,157,37,43,19,31,18,29,864,155,140,72,724,160,14974
14972,15000US060710001135,699,189,28,43,28,43,0,12,671,192,166,144,505,187,14975
14973,15000US060710001151,717,148,0,12,0,12,0,12,717,148,223,114,494,129,14976
14974,15000US060710001152,1519,159,7,12,0,12,7,12,1512,159,228,90,1284,164,14977
14975,15000US060710001161,600,130,10,18,10,18,0,12,590,133,49,48,541,137,14978
14976,15000US060710001162,1343,195,18,22,12,20,6,11,1325,196,262,123,1063,198,14979
14977,15000US060710001163,333,97,0,12,0,12,0,12,333,97,55,59,278,91,14980
14978,15000US060710001164,1251,172,56,86,0,12,56,86,1195,186,78,78,1117,179,14981
14979,15000US060710001171,702,108,0,12,0,12,0,12,702,108,47,61,655,110,14982
14980,15000US060710001172,789,142,0,12,0,12,0,12,789,142,153,70,636,159,14983
14981,15000US060710001173,477,109,0,12,0,12,0,12,477,109,35,42,442,111,14984
14982,15000US060710001174,342,84,14,21,14,21,0,12,328,83,58,56,270,97,14985
14983,15000US060710001181,726,96,15,19,15,19,0,12,711,99,131,69,580,103,14986
14984,15000US060710001182,713,94,0,12,0,12,0,12,713,94,105,49,608,97,14987
14985,15000US060710002011,299,80,68,58,0,12,68,58,231,79,34,25,197,73,14988
14986,15000US060710002012,873,102,71,47,50,38,21,25,802,100,71,48,731,116,14989
14987,15000US060710002013,281,59,68,44,29,27,39,34,213,51,66,27,147,47,14990
14988,15000US060710002031,567,91,88,82,0,12,88,82,479,81,113,50,366,102,14991
14989,15000US060710002032,245,77,4,8,0,12,4,8,241,78,31,29,210,77,14992
14990,15000US060710002033,383,94,0,12,0,12,0,12,383,94,57,47,326,85,14993
14991,15000US060710002051,632,115,39,32,20,25,19,20,593,117,208,78,385,122,14994
14992,15000US060710002052,662,115,37,41,37,41,0,12,625,124,158,73,467,124,14995
14993,15000US060710002053,224,81,90,67,62,72,28,45,134,60,6,12,128,60,14996
14994,15000US060710002071,303,83,27,27,0,12,27,27,276,85,81,58,195,69,14997
14995,15000US060710002072,310,71,30,43,6,11,24,41,280,68,70,46,210,70,14998
14996,15000US060710002073,528,97,57,44,8,15,49,43,471,106,89,69,382,114,14999
14997,15000US060710002081,809,84,108,53,58,47,50,38,701,96,123,51,578,103,15000
14998,15000US060710002082,373,71,25,25,19,25,6,10,348,79,72,46,276,86,15001
14999,15000US060710003011,402,107,38,42,0,12,38,42,364,110,49,54,315,110,15002
15000,15000US060710003012,670,128,84,79,19,33,65,74,586,134,53,47,533,140,15003
15001,15000US060710003013,540,145,220,114,24,39,196,104,320,120,61,66,259,122,15004
15002,15000US060710003014,813,147,109,86,0,12,109,86,704,138,152,64,552,142,15005
15003,15000US060710003031,489,114,45,47,0,12,45,47,444,115,47,32,397,121,15006
15004,15000US060710003032,417,103,48,41,10,15,38,38,369,108,80,52,289,101,15007
15005,15000US060710003033,425,81,78,57,22,22,56,55,347,87,90,42,257,90,15008
15006,15000US060710003034,476,103,138,67,36,28,102,65,338,95,90,46,248,94,15009
15007,15000US060710003041,622,90,60,42,30,40,30,27,562,94,55,32,507,95,15010
15008,15000US060710003042,523,88,9,14,9,14,0,12,514,88,182,58,332,92,15011
15009,15000US060710003043,413,86,78,61,43,50,35,35,335,83,125,62,210,81,15012
15010,15000US060710004011,444,108,61,51,7,13,54,49,383,105,162,94,221,80,15013
15011,15000US060710004012,311,86,7,12,7,12,0,12,304,89,88,62,216,94,15014
15012,15000US060710004013,362,96,55,56,8,12,47,56,307,90,95,44,212,91,15015
15013,15000US060710004014,635,96,13,21,0,12,13,21,622,101,202,63,420,102,15016
15014,15000US060710004031,255,77,33,31,9,14,24,28,222,77,68,42,154,67,15017
15015,15000US060710004032,518,87,47,48,26,33,21,32,471,97,123,45,348,95,15018
15016,15000US060710004033,569,106,73,61,32,41,41,46,496,95,101,47,395,101,15019
15017,15000US060710004041,839,115,47,30,30,27,17,16,792,118,209,83,583,118,15020
15018,15000US060710004042,736,99,27,25,10,16,17,19,709,100,146,64,563,89,15021
15019,15000US060710005011,799,91,62,48,13,13,49,46,737,99,228,83,509,87,15022
15020,15000US060710005012,440,85,63,46,63,46,0,12,377,78,84,49,293,73,15023
15021,15000US060710005013,477,97,35,40,0,12,35,40,442,91,45,35,397,94,15024
15022,15000US060710005031,374,77,50,42,0,12,50,42,324,70,72,45,252,72,15025
15023,15000US060710005032,486,109,27,25,11,17,16,17,459,115,113,51,346,120,15026
15024,15000US060710005033,589,106,41,37,5,10,36,36,548,104,88,47,460,101,15027
15025,15000US060710005041,208,66,0,12,0,12,0,12,208,66,44,32,164,68,15028
15026,15000US060710005042,428,77,19,22,8,13,11,17,409,78,88,53,321,70,15029
15027,15000US060710005043,664,89,64,46,31,44,33,28,600,92,114,54,486,90,15030
15028,15000US060710006031,768,88,64,38,34,31,30,26,704,91,177,58,527,97,15031
15029,15000US060710006032,743,93,91,61,84,64,7,11,652,99,87,47,565,95,15032
15030,15000US060710006041,595,77,64,41,19,13,45,39,531,82,152,53,379,78,15033
15031,15000US060710006042,530,82,163,86,29,34,134,80,367,86,34,41,333,90,15034
15032,15000US060710006043,494,82,37,39,9,14,28,36,457,83,89,41,368,86,15035
15033,15000US060710006051,666,98,176,69,46,40,130,67,490,100,157,71,333,104,15036
15034,15000US060710006052,484,79,43,38,16,18,27,33,441,78,110,55,331,74,15037
15035,15000US060710006061,592,88,67,48,15,17,52,46,525,93,128,61,397,94,15038
15036,15000US060710006062,448,97,25,24,7,11,18,21,423,98,51,39,372,102,15039
15037,15000US060710008041,390,67,17,19,8,14,9,13,373,67,98,44,275,75,15040
15038,15000US060710008042,799,85,19,16,0,12,19,16,780,84,138,58,642,90,15041
15039,15000US060710008081,477,84,16,18,0,12,16,18,461,86,165,84,296,77,15042
15040,15000US060710008082,717,92,96,58,34,40,62,59,621,95,198,67,423,98,15043
15041,15000US060710008083,405,83,63,44,45,37,18,23,342,88,52,35,290,86,15044
15042,15000US060710008084,419,73,41,24,15,17,26,20,378,75,72,37,306,76,15045
15043,15000US060710008121,632,80,15,18,10,14,5,8,617,83,147,68,470,90,15046
15044,15000US060710008122,258,74,0,12,0,12,0,12,258,74,64,65,194,54,15047
15045,15000US060710008123,381,75,39,32,11,16,28,28,342,74,60,38,282,77,15048
15046,15000US060710008131,624,89,19,22,7,11,12,19,605,90,99,67,506,104,15049
15047,15000US060710008132,624,91,24,28,16,25,8,13,600,88,135,55,465,91,15050
15048,15000US060710008141,310,60,0,12,0,12,0,12,310,60,116,44,194,65,15051
15049,15000US060710008142,498,51,0,12,0,12,0,12,498,51,97,54,401,64,15052
15050,15000US060710008143,264,56,0,12,0,12,0,12,264,56,0,12,264,56,15053
15051,15000US060710008144,271,59,0,12,0,12,0,12,271,59,41,29,230,59,15054
