GEOID	SIGNAL
15000US060730174014	0.318667995
15000US060730174031	0
15000US060730174032	0.31099582
15000US060730174033	0
15000US060730174034	0.095156544
15000US060730174041	0.038188461
15000US060730174042	0.09914318
15000US060730174043	0.116821574
15000US060730174044	0.124259725
15000US060730174045	0
15000US060730175011	0
15000US060730175012	0.132610749
15000US060730175013	0.146774023
15000US060730175021	0.095868981
15000US060730175022	0.075536668
15000US060730175023	0.064366815
15000US060730176011	0
15000US060730176012	0.154774857
15000US060730176013	0.161155402
15000US060730176031	0
15000US060730176032	0.103037802
15000US060730176041	0.178545621
15000US060730176042	0.070600859
15000US060730176043	0.063579746
15000US060730177011	0
15000US060730177012	0.14247048
15000US060730177013	0.09962335
15000US060730177014	0.146427288
15000US060730177021	0.105057062
15000US060730177022	0.192282948
15000US060730177023	0.151816793
15000US060730178011	0.127592516
15000US060730178012	0.067469829
15000US060730178013	0.110915591
15000US060730178014	0.111374844
15000US060730178081	0
15000US060730178082	0.331959287
15000US060730178083	0
15000US060730178084	0.216018342
15000US060730178091	0.113638813
15000US060730178101	0.118750814
15000US060730178102	0.097442887
15000US060730178111	0.098985735
15000US060730178112	0.144768112
15000US060730178113	0.112089349
15000US060730178114	0.128875016
15000US060730178131	0.12382962
15000US060730178132	0.172628209
15000US060730179001	0.081940856
15000US060730179002	0.041988383
15000US060730179003	0.155409593
15000US060730179004	0.023558423
15000US060730179005	0
15000US060730180001	0
15000US060730180002	0.095687623
15000US060730180003	0
15000US060730181001	0.067015631
15000US060730181002	0.191404513
15000US060730181003	0.03910898
15000US060730181004	0.064213507
15000US060730181005	0.052372798
15000US060730181006	0.050157027
15000US060730182001	0.069028274
15000US060730182002	0.051846369
15000US060730182003	0.052094972
15000US060730182004	0.060725989
15000US060730182005	0.044235585
15000US060730183001	0
15000US060730183002	0.048462859
15000US060730183003	0
15000US060730183004	0
15000US060730184001	0.076201045
15000US060730184002	0.127747352
15000US060730184003	0.060489608
15000US060730185041	0.072829986
15000US060730185042	0.073579445
15000US060730185043	0.053884379
15000US060730185044	0.193406477
15000US060730185071	0.029651193
15000US060730185072	0.05353649
15000US060730185073	0
15000US060730185074	0.063314447
15000US060730185091	0.034215261
15000US060730185092	0.027487401
15000US060730185093	0.027268142
15000US060730185094	0
15000US060730185101	0
15000US060730185102	0.03472688
15000US060730185111	0
15000US060730185112	0
15000US060730185113	0
15000US060730185114	0.024012946
15000US060730185121	0
15000US060730185122	0
15000US060730185123	0
15000US060730185131	0.091159113
15000US060730185132	0.086166299
15000US060730185133	0.072056989
15000US060730185141	0.059470988
15000US060730185142	0.052841421
15000US060730185143	0.068101394
15000US060730185151	0
15000US060730185152	0.092307614
15000US060730185161	0.073569621
15000US060730185162	0.025869553
15000US060730185171	0.041707371
15000US060730185172	0.057150823
15000US060730185181	0.030509162
15000US060730185182	0.022707078
15000US060730185191	0.057391183
15000US060730185192	0.022963282
15000US060730185193	0.014903636
15000US060730186011	0.029204433
15000US060730186012	0.073116677
15000US060730186031	0.059823333
15000US060730186032	0.037166966
15000US060730186033	0.048604915
15000US060730186034	0.038816585
15000US060730186081	0.113519919
15000US060730186082	0.03985429
15000US060730186091	0.027828204
15000US060730186092	0.030282975
15000US060730186093	0.030212301
15000US060730186101	0.08734603
15000US060730186102	0.040403652
15000US060730186103	0.021108483
15000US060730186104	0.020640533
15000US060730186111	0
15000US060730186112	0.133307948
15000US060730186113	0.030735818
15000US060730186121	0.068030639
15000US060730186122	0.019925578
15000US060730186131	0.087431455
15000US060730186132	0
15000US060730186141	0.029220238
15000US060730186142	0.034242578
15000US060730186143	0.029729541
15000US060730187001	0.032720073
15000US060730188011	0.044717858
15000US060730188012	0.080731919
15000US060730188021	0
15000US060730188022	0
15000US060730188023	0
15000US060730188024	0.089060654
15000US060730188025	0.070029398
15000US060730188031	0
15000US060730188032	0
15000US060730188033	0.074832594
15000US060730189031	0.055540552
15000US060730189032	0
15000US060730189033	0.029299974
15000US060730189034	0
15000US060730189041	0.015014036
15000US060730189042	0.031293577
15000US060730189043	0.042379569
15000US060730189044	0.025944042
15000US060730189051	0.028550876
15000US060730189052	0.005264313
15000US060730189053	0.054385398
15000US060730189061	0.041160548
15000US060730189062	0.079936142
15000US060730189063	0.067848946
15000US060730190011	0.072140417
15000US060730190012	0.068921271
15000US060730190013	0.066053954
15000US060730190021	0.038483398
15000US060730191011	0.021014533
15000US060730191012	0
15000US060730191013	0.083991999
15000US060730191014	0.059693675
15000US060730191031	0.061339287
15000US060730191032	0.088044046
15000US060730191033	0.044721974
15000US060730191051	0
15000US060730191052	0.186819686
15000US060730191053	0.036329192
15000US060730191061	0.044566673
15000US060730191062	0.103316174
15000US060730191063	0.044656989
15000US060730191064	0.044104686
15000US060730191071	0.038230446
15000US060730192031	0
15000US060730192032	0.053130136
15000US060730192051	0.069167086
15000US060730192052	0.028279864
15000US060730192053	0.046141882
15000US060730192054	0
15000US060730192061	0.02962143
15000US060730192062	0.068781859
15000US060730192063	0.063905687
15000US060730192071	0.0555519
15000US060730192072	0.041048167
15000US060730192073	0.048090001
15000US060730192074	0.021894734
15000US060730192081	0
15000US060730192082	0.072206342
15000US060730193011	0.040686431
15000US060730193012	0.072740968
15000US060730193013	0.060424633
15000US060730193021	0.106125155
15000US060730193022	0.086242832
15000US060730193023	0.061406771
15000US060730193024	0.060195457
15000US060730193031	0.070778608
15000US060730193032	0.068932564
15000US060730193033	0.059312004
15000US060730194031	0.044096105
15000US060730194032	0.015526567
15000US060730194033	0
15000US060730194041	0.038723363
15000US060730194042	0.026412854
15000US060730194051	0.04689295
15000US060730194052	0.030628306
15000US060730194053	0.053226883
15000US060730194061	0.055440931
15000US060730194062	0.060266318
15000US060730194063	0.045142129
15000US060730195011	0.017024908
15000US060730195012	0.024030589
15000US060730195021	0.009294444
15000US060730195022	0.030000708
15000US060730195023	0.026782743
15000US060730195031	0.065818962
15000US060730195032	0.045896998
15000US060730195033	0.03530701
15000US060730196011	0.035778371
15000US060730196012	0.040837855
15000US060730196013	0.033029453
15000US060730196014	0.061748892
15000US060730196021	0
15000US060730196022	0.083215986
15000US060730196023	0.039400638
15000US060730197011	0.047379285
15000US060730197012	0.041315368
15000US060730197013	0
15000US060730197021	0
15000US060730197022	0.017322673
15000US060730197023	0.055585463
15000US060730197024	0.084163909
15000US060730198031	0.051939083
15000US060730198032	0.094221166
15000US060730198033	0
15000US060730198041	0.060827931
15000US060730198042	0.0975397
15000US060730198043	0.157657712
15000US060730198051	0.059980441
15000US060730198052	0.133150573
15000US060730198053	0
15000US060730198061	0.127929678
15000US060730198062	0
15000US060730198063	0.197317661
15000US060730198064	0.133161833
15000US060730198081	0
15000US060730198082	0.184046379
15000US060730198083	0
15000US060730198091	0.07323218
15000US060730198092	0.188559422
15000US060730198093	0
15000US060730199021	0.043216884
15000US060730199022	0.040319559
15000US060730199031	0.045984341
15000US060730199032	0.056698467
15000US060730199041	0.101894518
15000US060730199042	0.095486073
15000US060730199043	0.102781618
15000US060730199051	0.116750048
15000US060730199052	0.042349932
15000US060730199053	0
15000US060730200131	0.134501055
15000US060730200132	0.100531478
15000US060730200133	0.094620669
15000US060730200141	0
15000US060730200142	0.108201197
15000US060730200143	0.110629169
15000US060730200144	0.230055328
15000US060730200151	0.141722808
15000US060730200152	0.135141063
15000US060730200161	0.153775786
15000US060730200162	0.19740574
15000US060730200163	0.224346064
15000US060730200164	0.114962802
15000US060730200165	0
15000US060730200171	0.052519264
15000US060730200172	0.031715579
15000US060730200173	0.010815006
15000US060730200181	0.03345766
15000US060730200182	0.035179201
15000US060730200183	0.02880065
15000US060730200184	0.054509572
15000US060730200191	0
15000US060730200192	0.03682384
15000US060730200193	0.089055384
15000US060730200201	0.07350537
15000US060730200202	0.135507274
15000US060730200211	0.088594183
15000US060730200212	0.058711776
15000US060730200213	0.064814132
15000US060730200221	0.105984628
15000US060730200222	0.120230842
15000US060730200223	0.059018843
15000US060730200231	0.08262648
15000US060730200232	0.024477602
15000US060730200241	0.031987915
15000US060730200242	0
15000US060730200243	0.045571096
15000US060730200251	0.089131977
15000US060730200252	0.066724702
15000US060730200253	0.082109931
15000US060730200261	0
15000US060730200262	0.07863981
15000US060730200263	0
15000US060730200271	0.172149282
15000US060730200272	0
15000US060730200273	0.090550636
15000US060730200281	0.034811829
15000US060730200282	0.022535338
15000US060730200291	0.05007404
15000US060730200292	0.03157905
15000US060730200293	0.048648885
15000US060730201031	0.097175469
15000US060730201032	0.057680491
15000US060730201033	0.098966393
15000US060730201034	0
15000US060730201051	0.144868146
15000US060730201052	0.057388976
15000US060730201061	0.048580469
15000US060730201062	0.032599263
15000US060730201071	0.071513364
15000US060730201072	0.062437396
15000US060730201081	0.030037677
15000US060730201082	0.05255506
15000US060730201083	0.02651436
15000US060730201084	0.022054506
15000US060730201091	0.026628628
15000US060730201092	0.020298402
15000US060730201093	0.057514272
15000US060730201094	0.031444481
15000US060730202021	0.018003798
15000US060730202022	0.038332631
15000US060730202023	0.033975147
15000US060730202061	0.033039465
15000US060730202062	0.017390542
15000US060730202063	0.033355013
15000US060730202071	0.018624091
15000US060730202072	0.01708411
15000US060730202081	0.02884723
15000US060730202091	0.019285229
15000US060730202092	0.028612069
15000US060730202093	0.010691967
15000US060730202101	0.033107602
15000US060730202102	0.031980489
15000US060730202111	0.034745573
15000US060730202112	0.014796995
15000US060730202113	0.043041058
15000US060730202114	0.025386002
15000US060730202131	0.021475136
15000US060730202132	0.019361162
15000US060730202133	0.039098823
15000US060730202141	0.042488976
15000US060730202142	0.02871404
15000US060730202143	0.033287853
15000US060730203041	0.07578914
15000US060730203042	0
15000US060730203043	0.084449021
15000US060730203044	0.060526112
15000US060730203051	0.064199247
15000US060730203052	0.054247572
15000US060730203053	0.031248082
15000US060730203061	0.07954882
15000US060730203062	0.132556421
15000US060730203071	0.062899762
15000US060730203072	0.069404218
15000US060730203073	0.046886173
15000US060730203074	0.10337938
15000US060730203081	0
15000US060730203082	0.044302267
15000US060730203083	0.04872059
15000US060730203091	0.049510366
15000US060730203092	0.061420399
15000US060730204011	0
15000US060730204012	0
15000US060730204031	0.046141436
15000US060730204032	0.060270551
15000US060730204041	0.051261546
15000US060730204042	0.069023148
15000US060730204043	0.124826946
15000US060730204051	0
15000US060730204052	0.069439342
15000US060730205001	0.048781105
15000US060730205002	0.036869061
15000US060730205003	0.046815007
15000US060730206011	0.03207147
15000US060730206012	0.023583021
15000US060730206013	0.019875319
15000US060730206021	0.047182683
15000US060730206022	0.056428699
15000US060730206023	0.04235434
15000US060730206024	0.040506617
15000US060730207051	0.100647611
15000US060730207052	0.090083822
15000US060730207053	0.065197516
15000US060730207061	0.119492216
15000US060730207062	0.062609958
15000US060730207063	0.092331542
15000US060730207071	0.03279352
15000US060730207072	0.031195685
15000US060730207081	0.06261799
15000US060730207082	0.044407458
15000US060730207091	0.106217558
15000US060730207092	0
15000US060730207093	0.065584295
15000US060730207094	0.073984752
15000US060730207101	0.123388219
15000US060730208011	0
15000US060730208012	0.09820351
15000US060730208013	0.059691224
15000US060730208051	0.016677769
15000US060730208052	0.028385115
15000US060730208061	0.022526224
15000US060730208062	0.015360772
15000US060730208063	0.035495886
15000US060730208071	0.046233551
15000US060730208091	0.066522262
15000US060730208092	0.020820708
15000US060730208093	0.013610544
15000US060730208101	0
15000US060730208102	0
15000US060730208103	0.044342933
15000US060730208111	0.063205634
15000US060730208112	0.065093418
15000US060730208113	0.064027434
15000US060730209021	0
15000US060730209022	0.050181031
15000US060730209031	0
15000US060730209032	0
15000US060730209033	0.034009688
15000US060730209041	0
15000US060730209042	0
15000US060730209043	0
15000US060730210001	0
15000US060730210002	0
